Date,Open,High,Low,Close,Adj Close,Volume
2020-07-28,65.019997,65.809998,63.959999,64.099998,63.537647,3132300
2020-07-29,64.120003,66.410004,63.639999,66.379997,65.797638,1800600
2020-07-30,64.519997,65.209999,63.439999,64.839996,64.271149,1915900
2020-07-31,64.790001,64.790001,62.750000,63.799999,63.240280,1992200
2020-08-03,63.930000,64.510002,63.200001,63.490002,62.933002,1792200
2020-08-04,63.200001,63.740002,62.650002,63.240002,62.685196,1828500
2020-08-05,63.980000,64.879997,63.450001,64.669998,64.102646,2167400
2020-08-06,64.010002,65.309998,63.310001,63.549999,62.992477,2880600
2020-08-07,62.919998,66.040001,62.259998,65.750000,65.275887,3832600
2020-08-10,66.099998,67.940002,66.000000,67.410004,66.923927,2711100
2020-08-11,69.589996,71.879997,69.370003,69.629997,69.127907,3146100
2020-08-12,71.000000,71.900002,67.019997,68.150002,67.658577,2595300
2020-08-13,67.239998,68.580002,66.800003,67.639999,67.152260,2965300
2020-08-14,67.180000,69.959999,66.360001,69.470001,68.969070,2956900
2020-08-17,69.279999,69.440002,66.769997,66.790001,66.308388,2911100
2020-08-18,67.139999,67.139999,65.320000,65.470001,64.997910,2732200
2020-08-19,65.589996,66.870003,65.059998,65.699997,65.226242,2495800
2020-08-20,64.529999,64.820000,63.810001,64.269997,63.806557,2544400
2020-08-21,64.290001,64.809998,63.389999,63.799999,63.339951,1609700
2020-08-24,64.190002,67.440002,63.930000,67.360001,66.874275,2615200
2020-08-25,68.349998,69.059998,66.370003,66.910004,66.427528,1966200
2020-08-26,66.910004,67.120003,65.739998,66.279999,65.802071,1792000
2020-08-27,66.190002,69.949997,66.139999,69.610001,69.108063,3898000
2020-08-28,70.050003,71.209999,69.519997,71.129997,70.617096,3582600
2020-08-31,70.980003,71.129997,68.949997,69.029999,68.532242,3043800
2020-09-01,67.919998,69.449997,67.500000,68.580002,68.085480,1523700
2020-09-02,68.400002,69.750000,68.160004,69.370003,68.869789,1470200
2020-09-03,70.000000,71.879997,69.050003,69.919998,69.415817,2313700
2020-09-04,72.349998,74.480003,71.440002,73.989998,73.456467,5011600
2020-09-08,72.360001,72.529999,70.309998,70.360001,69.852646,3374000
2020-09-09,71.300003,71.300003,69.790001,70.570000,70.061142,2574700
2020-09-10,71.199997,72.550003,69.290001,69.419998,68.919418,2626500
2020-09-11,69.510002,71.250000,68.970001,71.050003,70.537666,2212700
2020-09-14,71.879997,75.080002,71.720001,74.639999,74.101784,3557400
2020-09-15,74.430000,74.739998,72.680000,73.300003,72.771454,2671900
2020-09-16,73.449997,76.860001,72.209999,76.169998,75.620758,3693600
2020-09-17,74.760002,77.500000,74.379997,75.980003,75.432129,3189800
2020-09-18,75.760002,76.839996,75.010002,75.790001,75.243484,3047900
2020-09-21,72.870003,73.459999,70.839996,71.650002,71.133347,3954400
2020-09-22,71.290001,72.260002,68.550003,69.959999,69.455528,3187700
2020-09-23,70.250000,71.290001,68.000000,68.129997,67.638725,4409000
2020-09-24,68.139999,69.370003,66.459999,68.099998,67.608948,3324200
2020-09-25,67.220001,69.830002,67.080002,69.360001,68.859856,1991300
2020-09-28,71.150002,72.379997,69.970001,71.330002,70.815659,1714300
2020-09-29,71.190002,71.639999,69.750000,70.449997,69.942001,2150600
2020-09-30,70.989998,73.540001,70.730003,71.860001,71.341835,2757600
2020-10-01,72.980003,75.309998,71.309998,72.930000,72.404114,2798000
2020-10-02,71.529999,75.680000,71.029999,74.940002,74.399628,2693600
2020-10-05,76.260002,78.209999,75.690002,78.040001,77.477272,3036800
2020-10-06,79.000000,79.980003,75.230003,75.629997,75.084641,2874200
2020-10-07,76.870003,78.790001,76.870003,78.239998,77.675827,2747800
2020-10-08,78.589996,80.389999,77.559998,80.279999,79.701111,2039400
2020-10-09,81.250000,81.669998,79.209999,79.879997,79.303993,1733500
2020-10-12,79.809998,81.070000,79.309998,80.410004,79.830185,2056100
2020-10-13,79.379997,80.669998,78.870003,79.540001,78.966454,1978100
2020-10-14,79.690002,80.220001,78.559998,78.660004,78.092804,1589800
2020-10-15,77.580002,78.699997,76.830002,78.550003,77.983604,2878800
2020-10-16,79.160004,79.879997,78.510002,79.220001,78.648766,3590300
2020-10-19,79.769997,79.889999,77.089996,77.120003,76.563904,2048500
2020-10-20,77.900002,79.089996,77.150002,77.269997,76.712814,2515700
2020-10-21,76.910004,77.199997,73.669998,73.720001,73.188423,5700800
2020-10-22,74.709999,77.470001,74.570000,76.750000,76.196571,10451100
2020-10-23,80.480003,81.000000,76.820000,77.989998,77.427620,7614000
2020-10-26,76.629997,76.769997,74.190002,74.949997,74.409546,5111900
2020-10-27,74.769997,74.989998,73.690002,74.059998,73.525970,3023900
2020-10-28,71.790001,73.599998,71.519997,72.070000,71.550308,3697000
2020-10-29,71.480003,73.620003,70.779999,73.120003,72.592751,2551900
2020-10-30,72.639999,73.199997,71.269997,73.080002,72.553040,2102000
2020-11-02,74.650002,76.220001,74.010002,75.680000,75.134285,2602300
2020-11-03,77.279999,78.830002,76.830002,77.570000,77.010658,2655800
2020-11-04,75.989998,77.790001,73.050003,75.550003,75.005226,3189300
2020-11-05,76.449997,79.209999,76.199997,78.699997,78.132507,2293900
2020-11-06,79.070000,79.790001,77.110001,77.769997,77.307442,2559600
2020-11-09,84.779999,90.300003,84.779999,86.949997,86.432846,5669200
2020-11-10,87.260002,88.610001,85.769997,86.680000,86.164452,2639100
2020-11-11,87.089996,87.459999,83.720001,84.669998,84.166412,2709200
2020-11-12,83.269997,84.580002,82.529999,83.580002,83.082893,2128800
2020-11-13,84.379997,87.269997,84.379997,86.699997,86.184334,2280100
2020-11-16,89.989998,90.610001,87.620003,88.610001,88.082977,2065200
2020-11-17,87.099998,88.610001,85.489998,87.760002,87.238029,1829300
2020-11-18,88.230003,89.389999,85.540001,85.610001,85.100815,2680900
2020-11-19,84.739998,85.379997,83.669998,84.989998,84.484497,4613400
2020-11-20,84.430000,85.070000,83.029999,83.580002,83.082893,3454300
2020-11-23,85.160004,87.760002,84.680000,87.279999,86.760880,2224800
2020-11-24,89.540001,92.080002,88.760002,91.360001,90.816612,3236500
2020-11-25,90.029999,90.250000,87.660004,89.900002,89.365303,3295400
2020-11-27,89.180000,89.580002,87.580002,87.760002,87.238029,2139500
2020-11-30,89.660004,89.949997,85.160004,85.639999,85.130638,4422500
2020-12-01,88.000000,90.870003,87.820000,89.699997,89.166489,2753100
2020-12-02,88.400002,91.919998,88.220001,91.389999,90.846436,2853000
2020-12-03,91.300003,92.279999,90.480003,91.279999,90.737091,2123400
2020-12-04,92.029999,93.150002,90.870003,92.239998,91.691383,2187800
2020-12-07,93.000000,93.199997,91.010002,92.970001,92.417038,2758700
2020-12-08,91.400002,93.220001,91.360001,92.639999,92.089005,2889300
2020-12-09,92.930000,95.360001,92.760002,94.919998,94.355438,4599900
2020-12-10,93.330002,95.290001,92.099998,94.669998,94.106926,2940000
2020-12-11,92.870003,93.339996,91.070000,92.169998,91.621803,3042000
2020-12-14,93.459999,93.949997,90.260002,90.419998,89.882210,3837800
2020-12-15,91.660004,92.690002,89.720001,92.680000,92.128761,2249500
2020-12-16,93.209999,94.029999,91.720001,93.589996,93.033348,2234000
2020-12-17,93.870003,94.320000,93.050003,94.080002,93.520439,1822500
2020-12-18,93.959999,93.959999,91.050003,91.570000,91.025368,4342600
2020-12-21,93.599998,96.620003,92.209999,95.290001,94.723244,4811500
2020-12-22,95.440002,96.139999,94.970001,94.989998,94.425026,2970400
2020-12-23,95.980003,97.830002,95.750000,96.820000,96.244141,1769400
2020-12-24,96.989998,97.419998,95.790001,97.300003,96.721291,960200
2020-12-28,97.820000,99.120003,97.440002,97.550003,96.969803,2138400
2020-12-29,97.559998,97.769997,95.470001,96.180000,95.607948,1902700
2020-12-30,96.500000,97.980003,95.970001,97.879997,97.297836,1405200
2020-12-31,98.000000,99.160004,97.059998,98.849998,98.262070,1290800
2021-01-04,99.730003,99.989998,96.980003,97.839996,97.258072,3429700
2021-01-05,97.790001,100.580002,97.790001,100.139999,99.544395,2171500
2021-01-06,103.000000,107.650002,102.559998,107.379997,106.741333,4394000
2021-01-07,108.650002,111.540001,108.000000,110.730003,110.071411,4795700
2021-01-08,111.000000,111.779999,108.639999,110.559998,109.902412,3001100
2021-01-11,108.230003,109.949997,107.000000,109.309998,108.659851,3312900
2021-01-12,110.260002,111.699997,108.730003,110.760002,110.101227,3119900
2021-01-13,110.550003,113.139999,110.550003,112.080002,111.413383,3015900
2021-01-14,113.029999,115.480003,112.269997,114.400002,113.719582,2841600
2021-01-15,112.230003,113.690002,111.250000,112.529999,111.860703,3396100
2021-01-19,114.250000,114.830002,112.559998,112.860001,112.188744,3399600
2021-01-20,113.070000,114.180000,111.019997,111.379997,110.717537,3931300
2021-01-21,110.360001,110.989998,106.849998,108.540001,107.894432,6253800
2021-01-22,107.110001,107.410004,103.830002,105.339996,104.713470,5438600
2021-01-25,104.000000,104.440002,100.680000,102.529999,101.920181,3733200
2021-01-26,102.989998,103.000000,99.820000,99.930000,99.335640,4237600
2021-01-27,103.190002,108.220001,100.879997,102.690002,102.079231,7617300
2021-01-28,104.500000,108.410004,103.040001,106.839996,106.204536,4667500
2021-01-29,105.470001,107.489998,103.389999,104.260002,103.639893,3535400
2021-02-01,105.129997,105.970001,102.570000,102.860001,102.248215,3712600
2021-02-02,103.940002,107.290001,103.680000,106.040001,105.409309,4621200
2021-02-03,105.940002,107.550003,105.570000,107.209999,106.572342,3947700
2021-02-04,107.989998,112.949997,107.860001,112.660004,111.989937,5819400
2021-02-05,114.500000,115.529999,113.400002,114.480003,113.799103,3925700
2021-02-08,115.010002,116.910004,114.800003,116.000000,115.310066,3391700
2021-02-09,115.580002,117.400002,114.269997,115.930000,115.240479,4071400
2021-02-10,116.940002,118.400002,116.099998,117.620003,116.920433,3982600
2021-02-11,118.000000,118.430000,115.750000,117.160004,116.463165,3273600
2021-02-12,116.790001,118.730003,116.790001,117.750000,117.049652,2497200
2021-02-16,117.459999,120.559998,116.440002,119.800003,119.493393,3985400
2021-02-17,119.370003,120.980003,117.720001,118.910004,118.605667,3104200
2021-02-18,117.500000,118.290001,115.309998,117.019997,116.720497,2348900
2021-02-19,118.570000,120.419998,117.930000,119.559998,119.253998,2989200
2021-02-22,119.449997,123.029999,119.120003,122.580002,122.266273,2902200
2021-02-23,123.739998,124.430000,120.449997,122.540001,122.226379,3003200
2021-02-24,122.459999,125.750000,122.349998,124.480003,124.161415,3314200
2021-02-25,125.480003,125.709999,118.879997,119.239998,118.934822,4068000
2021-02-26,119.529999,121.320000,116.669998,120.190002,119.882393,3996000
2021-03-01,122.379997,124.800003,121.870003,123.930000,123.612816,2714800
2021-03-02,123.500000,124.709999,122.870003,123.459999,123.144020,2486600
2021-03-03,124.339996,127.050003,124.339996,125.410004,125.089035,3043800
2021-03-04,124.430000,126.190002,122.000000,125.940002,125.617676,4583700
2021-03-05,127.300003,128.449997,120.779999,127.699997,127.373169,4443000
2021-03-08,128.699997,130.639999,127.900002,128.690002,128.360641,2684200
2021-03-09,127.180000,129.139999,125.510002,126.300003,125.976753,2564100
2021-03-10,127.250000,130.039993,126.919998,129.529999,129.198486,2068600
2021-03-11,128.830002,132.610001,128.720001,132.100006,131.761917,2296100
2021-03-12,133.949997,134.699997,131.649994,132.550003,132.210754,2217400
2021-03-15,132.500000,132.729996,128.800003,132.600006,132.260635,3208100
2021-03-16,131.509995,131.669998,128.119995,128.490005,128.161148,3221700
2021-03-17,129.940002,131.679993,127.279999,131.649994,131.313049,2840800
2021-03-18,132.289993,133.580002,127.639999,128.309998,127.981606,2443800
2021-03-19,127.379997,128.070007,123.949997,126.430000,126.106422,3318700
2021-03-22,125.480003,126.419998,124.389999,125.220001,124.899521,2090400
2021-03-23,123.949997,125.330002,121.209999,122.410004,122.096710,3862500
2021-03-24,124.290001,126.410004,123.529999,123.910004,123.592873,2096700
2021-03-25,123.370003,128.130005,121.440002,127.870003,127.542740,2716500
2021-03-26,129.860001,130.490005,126.570000,129.589996,129.258331,2864900
2021-03-29,127.660004,128.399994,124.949997,126.489998,126.166267,2128500
2021-03-30,127.220001,128.850006,126.459999,128.559998,128.230972,2732400
2021-03-31,128.220001,129.470001,126.910004,127.230003,126.904373,2389100
2021-04-01,128.410004,130.770004,128.210007,129.779999,129.447845,2589000
2021-04-05,131.360001,133.740005,131.000000,132.600006,132.260635,2583100
2021-04-06,132.100006,132.979996,131.050003,132.029999,131.692093,2264500
2021-04-07,133.089996,134.350006,132.490005,132.970001,132.629684,1805900
2021-04-08,131.380005,133.320007,129.889999,132.729996,132.390289,2193500
2021-04-09,134.000000,134.449997,132.410004,134.169998,133.826614,2107200
2021-04-12,133.720001,134.630005,132.869995,134.240005,133.896439,2384600
2021-04-13,133.630005,133.800003,131.380005,132.669998,132.330444,2335600
2021-04-14,132.539993,136.449997,132.320007,135.770004,135.422516,2924400
2021-04-15,136.070007,136.080002,132.850006,134.869995,134.524811,3432600
2021-04-16,136.039993,137.750000,135.259995,136.679993,136.330185,2888900
2021-04-19,135.919998,136.259995,133.889999,135.410004,135.063446,2383900
2021-04-20,134.339996,134.559998,129.979996,131.500000,131.163437,2459000
2021-04-21,130.320007,133.419998,127.800003,132.910004,132.569839,3035000
2021-04-22,133.550003,134.740005,132.229996,133.000000,132.659607,2305200
2021-04-23,132.589996,136.229996,131.380005,135.679993,135.332733,2531200
2021-04-26,137.000000,139.940002,136.809998,138.289993,137.936066,2169600
2021-04-27,138.610001,139.539993,138.039993,138.949997,138.594376,3486700
2021-04-28,143.000000,147.039993,142.000000,144.360001,143.990524,4601700
2021-04-29,146.009995,149.669998,145.710007,149.229996,148.848068,3349500
2021-04-30,148.130005,150.009995,147.779999,149.080002,148.698456,3817300
2021-05-03,151.070007,151.839996,148.529999,149.919998,149.536301,2636400
2021-05-04,148.889999,152.380005,147.800003,152.020004,151.630936,4227200
2021-05-05,152.820007,154.470001,152.699997,153.600006,153.206894,2027600
2021-05-06,155.000000,156.509995,152.509995,156.440002,156.039612,3664300
2021-05-07,153.679993,157.979996,153.229996,157.710007,157.306366,2480700
2021-05-10,159.139999,160.369995,157.300003,157.380005,156.977219,3298300
2021-05-11,154.809998,156.929993,153.259995,154.759995,154.363907,4332000
2021-05-12,155.899994,156.779999,152.300003,152.970001,152.578491,3298000
2021-05-13,152.240005,157.210007,152.000000,156.289993,155.889984,2952900
2021-05-14,156.979996,159.259995,156.820007,158.110001,158.110001,2855700
2021-05-17,158.029999,160.479996,157.570007,159.899994,159.899994,2229500
2021-05-18,159.289993,160.850006,156.830002,156.910004,156.910004,2247700
2021-05-19,154.119995,157.339996,152.860001,157.149994,157.149994,3298100
2021-05-20,157.639999,159.009995,155.639999,157.809998,157.809998,2893400
2021-05-21,158.589996,162.330002,158.389999,159.050003,159.050003,3552000
