Date,Open,High,Low,Close,Adj Close,Volume
2020-07-28,37.480000,38.590000,37.410000,37.970001,36.570507,6857300
2020-07-29,38.020000,38.570000,37.799999,38.560001,37.138756,5405100
2020-07-30,38.049999,38.490002,37.560001,38.470001,37.052074,4250600
2020-07-31,38.310001,38.630001,37.950001,38.610001,37.186916,9208000
2020-08-03,38.380001,38.450001,37.700001,37.990002,36.589764,4724100
2020-08-04,37.560001,38.930000,37.340000,38.750000,37.321754,7111800
2020-08-05,38.689999,38.919998,37.509998,37.720001,36.329720,5287300
2020-08-06,37.650002,37.950001,37.349998,37.900002,36.503086,4525800
2020-08-07,37.900002,39.060001,37.740002,38.930000,37.495121,6261800
2020-08-10,38.939999,39.290001,37.950001,38.310001,36.897972,7763800
2020-08-11,38.540001,38.750000,37.720001,37.900002,36.503086,6477600
2020-08-12,38.000000,38.930000,37.910000,38.709999,37.283230,4890500
2020-08-13,38.169998,38.270000,37.730000,37.939999,36.906765,4095300
2020-08-14,37.750000,38.020000,37.549999,37.930000,36.897041,3313700
2020-08-17,37.590000,37.720001,37.150002,37.340000,36.323109,7655600
2020-08-18,37.419998,37.610001,36.889999,37.070000,36.060459,4123600
2020-08-19,37.169998,37.400002,36.889999,37.020000,36.011822,4590500
2020-08-20,37.200001,37.240002,36.279999,36.310001,35.321159,3633100
2020-08-21,36.450001,36.590000,35.970001,36.520000,35.525440,6336100
2020-08-24,36.810001,37.740002,36.540001,37.689999,36.663574,5732100
2020-08-25,37.779999,37.799999,36.849998,37.130001,36.118832,3816000
2020-08-26,37.009998,37.299999,36.549999,37.279999,36.264740,6602600
2020-08-27,37.150002,37.570000,36.680000,36.889999,35.885361,5470200
2020-08-28,36.900002,37.060001,36.650002,37.040001,36.031281,3931000
2020-08-31,36.750000,37.310001,36.750000,36.910000,35.904819,3984200
2020-09-01,36.700001,36.750000,36.119999,36.330002,35.340614,4373800
2020-09-02,36.770000,38.230000,36.250000,38.029999,36.994316,9580500
2020-09-03,38.040001,38.349998,36.840000,37.290001,36.274471,8410000
2020-09-04,37.529999,37.700001,36.639999,37.090000,36.079918,5989700
2020-09-08,36.770000,37.090000,36.070000,36.419998,35.428162,6070400
2020-09-09,36.799999,37.099998,36.540001,36.669998,35.671352,4467900
2020-09-10,36.669998,36.669998,35.720001,35.840000,34.863960,6102000
2020-09-11,36.000000,36.049999,35.619999,35.830002,34.854229,4601800
2020-09-14,35.700001,36.490002,35.639999,36.259998,35.272518,3663900
2020-09-15,36.419998,36.860001,35.990002,36.169998,35.184967,3310500
2020-09-16,36.090000,36.779999,35.910000,36.259998,35.272518,5629600
2020-09-17,35.970001,36.000000,35.430000,35.930000,34.951508,7085200
2020-09-18,35.959999,36.009998,34.840000,35.070000,34.114929,8477000
2020-09-21,34.639999,34.779999,34.009998,34.750000,33.803642,5216800
2020-09-22,34.910000,35.389999,34.810001,35.209999,34.251118,4448900
2020-09-23,35.180000,35.389999,34.400002,34.480000,33.540997,5043500
2020-09-24,34.310001,35.150002,33.970001,34.810001,33.862011,4594900
2020-09-25,34.680000,35.639999,34.439999,35.520000,34.552673,5196600
2020-09-28,35.820000,36.230000,35.639999,35.740002,34.766682,4661500
2020-09-29,35.840000,35.939999,35.150002,35.320000,34.358116,3277900
2020-09-30,35.650002,36.110001,35.509998,35.759998,34.786137,7059200
2020-10-01,35.910000,36.150002,35.540001,35.830002,34.854229,4727100
2020-10-02,35.549999,36.200001,35.220001,35.939999,34.961235,5178700
2020-10-05,36.049999,36.889999,35.730000,36.790001,35.788086,4998100
2020-10-06,36.700001,37.830002,36.689999,37.169998,36.157734,5710900
2020-10-07,37.380001,37.950001,37.259998,37.849998,36.819218,6227500
2020-10-08,37.439999,39.360001,37.439999,39.320000,38.249187,6929500
2020-10-09,40.490002,40.619999,38.919998,39.200001,38.132454,6014500
2020-10-12,39.209999,40.299999,39.090000,39.980000,38.891212,5940900
2020-10-13,40.900002,41.119999,39.919998,40.980000,39.863976,12124200
2020-10-14,41.330002,41.750000,40.980000,41.029999,39.912617,9089300
2020-10-15,40.439999,41.480000,40.320000,41.400002,40.272541,5918700
2020-10-16,41.400002,42.169998,41.169998,42.090000,40.943748,6516400
2020-10-19,41.869999,42.290001,41.799999,41.860001,40.720013,8246900
2020-10-20,42.209999,42.660000,42.040001,42.400002,41.245308,6113100
2020-10-21,42.290001,42.770000,42.119999,42.139999,40.992390,4990400
2020-10-22,42.080002,42.290001,41.580002,42.230000,41.079933,4844800
2020-10-23,42.580002,42.650002,41.950001,42.200001,41.050755,4142900
2020-10-26,41.410000,41.770000,41.040001,41.700001,40.564373,6386700
2020-10-27,41.619999,42.009998,41.139999,41.150002,40.029350,5194900
2020-10-28,40.369999,40.830002,39.419998,39.570000,38.492378,6321600
2020-10-29,39.180000,40.570000,38.799999,40.160000,39.066311,5470800
2020-10-30,39.720001,40.250000,39.459999,39.889999,38.803661,7071700
2020-11-02,40.509998,40.980000,39.939999,40.959999,39.844524,5063600
2020-11-03,42.720001,42.990002,41.619999,42.470001,41.313400,6441800
2020-11-04,42.689999,42.939999,41.650002,42.220001,41.070213,8022000
2020-11-05,42.459999,43.360001,42.310001,43.070000,41.897060,7379200
2020-11-06,42.939999,43.169998,42.610001,42.840000,41.673325,8848200
2020-11-09,44.410000,46.020000,43.110001,43.320000,42.140255,8128000
2020-11-10,43.270000,43.669998,42.919998,42.990002,41.819244,10019900
2020-11-11,43.200001,43.849998,42.880001,43.840000,42.646091,5882700
2020-11-12,43.450001,43.630001,42.389999,42.700001,41.537140,5418000
2020-11-13,42.700001,42.950001,42.509998,42.889999,42.099575,3668300
2020-11-16,43.209999,43.509998,42.630001,43.340000,42.541283,4110900
2020-11-17,42.880001,43.540001,42.810001,43.070000,42.276260,4676100
2020-11-18,43.189999,43.380001,42.680000,42.700001,41.913078,5759400
2020-11-19,42.470001,42.580002,41.779999,42.349998,41.569527,5376700
2020-11-20,42.240002,42.560001,41.779999,41.869999,41.098373,4069900
2020-11-23,42.290001,42.299999,41.400002,41.570000,40.803905,4373700
2020-11-24,42.060001,42.810001,41.869999,42.750000,41.962158,4810600
2020-11-25,42.459999,42.560001,41.779999,42.220001,41.441929,3368900
2020-11-27,42.240002,42.310001,41.590000,41.740002,40.970772,1723400
2020-11-30,41.480000,41.520000,40.919998,41.070000,40.313118,9445700
2020-12-01,41.320000,41.880001,41.099998,41.250000,40.489799,5704400
2020-12-02,41.119999,41.610001,40.720001,41.570000,40.803905,5152700
2020-12-03,41.299999,41.650002,40.799999,41.049999,40.293484,4361400
2020-12-04,41.299999,41.340000,40.529999,40.930000,40.175697,3546300
2020-12-07,40.700001,41.450001,40.660000,41.200001,40.440723,3235700
2020-12-08,41.169998,41.389999,40.610001,41.320000,40.558510,4130700
2020-12-09,41.279999,41.470001,40.970001,41.090000,40.332748,4392400
2020-12-10,41.259998,41.380001,40.549999,41.200001,40.440723,4396100
2020-12-11,40.830002,41.290001,40.709999,41.189999,40.430904,3532400
2020-12-14,41.480000,42.090000,41.029999,41.060001,40.303303,4025600
2020-12-15,41.439999,42.830002,41.279999,42.720001,41.932709,8299100
2020-12-16,42.799999,43.110001,42.180000,42.439999,41.657867,7583500
2020-12-17,42.610001,43.119999,42.610001,42.650002,41.864002,5229600
2020-12-18,42.689999,43.029999,42.340000,42.570000,41.785473,9169900
2020-12-21,42.209999,42.209999,41.110001,41.509998,40.745007,4402700
2020-12-22,41.590000,41.970001,41.480000,41.759998,40.990402,3120600
2020-12-23,41.930000,42.430000,41.650002,41.709999,40.941322,3322900
2020-12-24,41.950001,41.950001,41.410000,41.830002,41.059113,1476700
2020-12-28,42.160000,42.630001,41.990002,42.209999,41.432110,2545100
2020-12-29,42.220001,42.439999,41.669998,41.830002,41.059113,2647900
2020-12-30,41.779999,42.250000,41.720001,41.930000,41.157269,2531500
2020-12-31,41.950001,42.279999,41.709999,42.220001,41.441929,3248400
2021-01-04,42.419998,42.540001,40.849998,41.169998,40.411270,5033600
2021-01-05,41.209999,41.470001,40.840000,41.110001,40.352383,3968300
2021-01-06,41.400002,42.810001,41.320000,42.450001,41.667686,6310600
2021-01-07,42.450001,42.560001,41.730000,42.029999,41.255424,5223100
2021-01-08,42.009998,42.410000,41.900002,42.209999,41.432110,4582800
2021-01-11,42.250000,42.560001,41.610001,41.860001,41.088558,5042900
2021-01-12,41.770000,42.180000,41.410000,42.080002,41.304504,5237800
2021-01-13,42.009998,42.950001,41.950001,42.799999,42.011234,4467300
2021-01-14,42.790001,43.009998,42.330002,42.580002,41.795292,4328500
2021-01-15,42.330002,43.480000,42.139999,43.360001,42.560917,5060900
2021-01-19,43.509998,43.639999,42.820000,42.820000,42.030869,4141500
2021-01-20,42.660000,43.119999,42.439999,43.049999,42.256626,4211600
2021-01-21,42.799999,43.279999,42.490002,43.020000,42.227180,3665300
2021-01-22,42.820000,42.950001,42.380001,42.540001,41.756027,4189800
2021-01-25,42.410000,43.400002,42.080002,43.349998,42.551098,6055800
2021-01-26,43.279999,43.279999,42.450001,42.849998,42.060310,4455700
2021-01-27,42.549999,42.830002,40.939999,41.020000,40.264038,7150400
2021-01-28,41.169998,42.840000,41.000000,42.040001,41.265244,5317600
2021-01-29,41.610001,41.990002,41.000000,41.560001,40.794090,6858900
2021-02-01,41.869999,42.320000,41.220001,42.080002,41.304504,3650200
2021-02-02,42.470001,43.439999,42.080002,42.849998,42.060310,3889300
2021-02-03,42.849998,42.919998,42.180000,42.480000,41.697132,4831400
2021-02-04,42.500000,43.680000,42.380001,43.669998,42.865200,4526300
2021-02-05,43.970001,44.040001,43.290001,43.680000,42.875019,3978400
2021-02-08,43.759998,43.970001,43.509998,43.740002,42.933914,4314700
2021-02-09,43.930000,44.000000,43.310001,43.570000,42.767044,4407900
2021-02-10,43.830002,43.880001,43.049999,43.320000,42.521652,4259000
2021-02-11,43.450001,43.450001,42.660000,42.740002,41.952343,3455100
2021-02-12,42.619999,42.970001,42.009998,42.209999,41.432110,3442000
2021-02-16,42.150002,42.389999,41.880001,41.980000,41.206348,3210500
2021-02-17,41.930000,42.299999,41.520000,42.169998,41.392845,3163000
2021-02-18,42.139999,42.990002,42.060001,42.700001,41.913078,3492100
2021-02-19,42.009998,42.299999,41.189999,41.380001,40.617405,5333700
2021-02-22,41.189999,41.209999,40.169998,40.599998,39.851776,6255300
2021-02-23,40.849998,41.040001,40.330002,40.799999,40.048092,5108200
2021-02-24,40.029999,41.259998,40.000000,40.189999,39.449333,7782700
2021-02-25,39.910000,40.000000,38.349998,38.919998,38.202740,9256300
2021-02-26,39.049999,39.480000,38.570000,38.599998,37.888634,8767000
2021-03-01,39.040001,39.880001,39.000000,39.310001,38.585556,5351300
2021-03-02,39.290001,39.700001,39.270000,39.310001,38.585556,5770400
2021-03-03,39.110001,39.740002,38.849998,39.529999,38.801498,6195500
2021-03-04,39.740002,40.529999,39.330002,39.770000,39.037079,8148200
2021-03-05,39.529999,39.779999,39.130001,39.639999,39.287827,7839400
2021-03-08,39.590000,41.169998,39.450001,40.689999,40.328499,8934900
2021-03-09,41.020000,41.709999,40.540001,41.529999,41.161037,7141600
2021-03-10,41.680000,42.080002,41.270000,41.860001,41.488106,7559400
2021-03-11,41.790001,42.700001,41.689999,42.029999,41.656593,6022600
2021-03-12,42.360001,42.669998,42.040001,42.590000,42.211620,4769800
2021-03-15,42.869999,43.389999,42.650002,43.360001,42.974781,4998100
2021-03-16,43.099998,43.520000,42.849998,43.360001,42.974781,5602600
2021-03-17,43.490002,43.490002,42.750000,42.970001,42.588245,5474600
2021-03-18,42.720001,43.290001,42.520000,42.700001,42.320644,5787700
2021-03-19,42.849998,43.240002,42.189999,42.970001,42.588245,8446200
2021-03-22,42.750000,42.990002,42.490002,42.790001,42.409843,5309000
2021-03-23,42.880001,43.139999,42.529999,42.799999,42.419754,4836800
2021-03-24,42.689999,43.439999,42.630001,42.930000,42.548599,4431200
2021-03-25,43.299999,43.580002,42.820000,43.369999,42.984688,4191900
2021-03-26,43.490002,43.650002,43.020000,43.529999,43.143269,3996100
2021-03-29,43.250000,43.980000,43.250000,43.750000,43.361313,4392300
2021-03-30,43.529999,43.650002,43.090000,43.500000,43.113537,4295300
2021-03-31,43.360001,43.889999,43.299999,43.740002,43.351406,6001800
2021-04-01,43.709999,43.980000,43.509998,43.910000,43.519894,4118200
2021-04-05,44.009998,44.750000,43.950001,44.480000,44.084827,4461400
2021-04-06,44.360001,44.720001,44.180000,44.560001,44.164120,4047300
2021-04-07,44.680000,45.070000,44.599998,44.950001,44.550655,4601900
2021-04-08,45.060001,45.279999,44.869999,44.900002,44.501099,5962300
2021-04-09,44.869999,45.119999,44.720001,44.830002,44.431721,4408200
2021-04-12,45.000000,45.200001,44.619999,44.740002,44.342522,4640000
2021-04-13,44.599998,45.320000,44.500000,45.169998,44.768696,5224600
2021-04-14,45.230000,45.459999,45.040001,45.450001,45.046211,3855500
2021-04-15,45.419998,45.849998,45.270000,45.770000,45.363369,5927000
2021-04-16,46.020000,46.369999,45.799999,46.160000,45.749905,4956900
2021-04-19,46.209999,46.279999,45.419998,45.500000,45.095768,4803700
2021-04-20,45.410000,45.919998,45.410000,45.799999,45.393101,6207300
2021-04-21,45.779999,46.000000,45.500000,45.680000,45.274166,4801400
2021-04-22,45.720001,45.740002,45.020000,45.080002,44.679501,4498300
2021-04-23,45.139999,45.290001,44.880001,44.910000,44.511009,4343700
2021-04-26,44.900002,44.990002,44.570000,44.650002,44.253319,3090900
2021-04-27,44.660000,44.750000,44.389999,44.540001,44.144295,3640900
2021-04-28,44.430000,44.660000,44.230000,44.610001,44.213673,4670900
2021-04-29,44.380001,45.099998,44.380001,44.889999,44.491184,4280100
2021-04-30,44.889999,44.980000,44.630001,44.939999,44.540741,5168100
2021-05-03,45.240002,45.450001,44.790001,44.889999,44.491184,4905600
2021-05-04,44.869999,44.970001,44.490002,44.779999,44.382160,6444700
2021-05-05,44.259998,44.849998,43.000000,43.529999,43.143269,8467900
2021-05-06,43.509998,44.520000,43.139999,44.480000,44.084827,4990500
2021-05-07,44.590000,45.150002,44.419998,44.680000,44.283051,4859500
2021-05-10,44.849998,45.180000,44.480000,44.520000,44.124474,6858300
2021-05-11,44.650002,44.779999,43.830002,44.439999,44.045181,5777300
2021-05-12,44.139999,44.590000,42.950001,43.110001,42.727001,6544300
2021-05-13,42.910000,44.520000,42.799999,44.410000,44.410000,7352700
2021-05-14,44.549999,45.139999,44.450001,45.090000,45.090000,5968000
2021-05-17,44.990002,45.250000,44.689999,45.090000,45.090000,7446600
2021-05-18,45.000000,45.730000,44.889999,45.650002,45.650002,8286800
2021-05-19,45.509998,46.139999,45.060001,45.540001,45.540001,15575100
2021-05-20,45.540001,46.029999,45.450001,45.740002,45.740002,4998700
2021-05-21,45.930000,46.139999,45.470001,45.840000,45.840000,5012900
